month,GEOID,county,gridmet_frost_days_std,nldas3_frost_days_std
1,01027,Clay,4.492669081178523,5.008687944554571
1,01091,Marengo,4.578968018240154,5.363067271270396
1,01049,DeKalb,5.140593964237154,5.806937799485329
1,01019,Cherokee,5.237755783021144,4.898514786234663
1,01065,Hale,4.889588867771442,5.29104296875
1,01105,Perry,4.539845233448814,5.041806417294699
1,01033,Colbert,5.377617445267004,5.075307162972384
1,01063,Greene,5.20978991222647,5.469043233401084
1,01013,Butler,5.212621877861391,4.861374512926769
1,01081,Lee,3.6900132166152786,4.7039175638338415
1,01097,Mobile,4.258424202333017,3.413786527819891
1,01057,Fayette,5.097126945395405,5.821663401694661
1,01017,Chambers,4.109399923798794,4.635638743300756
1,01125,Tuscaloosa,5.194319848167808,5.393843794138418
1,01131,Wilcox,4.556454583922795,5.176627139917156
1,01095,Marshall,5.1931279180211884,5.258090055329062
1,01053,Escambia,4.768286006914501,4.572007856110447
1,01083,Limestone,5.426382960456581,5.427165107634686
1,01009,Blount,5.089297372762817,5.476059671866217
1,01099,Monroe,4.612414951099627,4.988591120793269
1,01093,Marion,5.011517197343416,5.652560383544066
1,01085,Lowndes,4.873271277787074,4.998584240019634
1,01037,Coosa,4.349060411883032,4.480161436264124
1,01109,Pike,4.653080977527534,4.711452204587092
1,01119,Sumter,5.083209942200612,5.453664148003648
1,01133,Winston,5.024530313980462,5.2859021054500595
1,01121,Talladega,4.329147028537632,4.569546624453353
1,01071,Jackson,5.209566623261082,5.413676477451875
1,01003,Baldwin,4.113619700789985,3.255969511930899
1,01011,Bullock,4.317515269343655,4.824192212975544
1,01001,Autauga,4.458714579912359,4.5571201165813155
1,01087,Macon,3.7770606892535263,4.941685439772027
1,01115,St. Clair,4.551576683940808,4.854755990457215
1,01023,Choctaw,4.510078314007124,5.455025923879523
1,01043,Cullman,5.06284844840433,5.411101127421308
1,01117,Shelby,4.944348003954083,4.877010147270115
1,01047,Dallas,4.409145856179175,5.078090624408592
1,01107,Pickens,5.267514116403469,5.519856078530412
1,01077,Lauderdale,5.353166991419142,5.2583944717639595
1,01029,Cleburne,4.960095173447033,5.682205230134074
1,01005,Barbour,4.291505052512708,4.5545032894736845
1,01061,Geneva,4.427321734868136,4.0907495424181
1,01045,Dale,4.1282404862191475,4.282013397424966
1,01123,Tallapoosa,4.14138551178756,4.490368956001244
1,01025,Clarke,4.285674282036488,5.100557665485525
1,01069,Houston,4.18595017439613,4.037443378460912
1,01129,Washington,4.751306597902811,4.838416010747413
1,01089,Madison,5.124132219017206,5.731212149421088
1,01041,Crenshaw,4.743095672877634,4.771211690570585
1,01015,Calhoun,4.570131548986064,5.039871618330336
1,01079,Lawrence,5.079715083932739,5.382124375805413
1,01103,Morgan,5.454147590687751,5.5462780116082415
1,01075,Lamar,5.2273166164675615,5.715221774193548
1,01113,Russell,3.8713412987093068,4.85820233380353
1,01059,Franklin,5.066515825166337,5.583919007862089
1,01035,Conecuh,4.9294161910372205,4.721702738453246
1,01051,Elmore,4.35663648411181,4.510720394156073
1,01073,Jefferson,5.292774732365392,5.369841024404562
1,01127,Walker,5.130393227164286,5.696514353197674
1,01111,Randolph,4.549362765222255,4.852602941029834
1,01101,Montgomery,4.949905508210632,4.954029207468145
1,01007,Bibb,4.93577321333822,5.047843380647816
1,01055,Etowah,4.8615904510257115,5.298638418933578
1,01021,Chilton,4.665480672731357,4.645824478033188
1,01031,Coffee,4.334486716234487,4.138538428208976
1,01039,Covington,4.388187663802535,4.3018792033859
1,01067,Henry,4.184812688941953,4.306171743476431
2,01027,Clay,4.325782484073161,3.342413907027363
2,01091,Marengo,5.025318705453743,3.114084808420746
2,01049,DeKalb,4.10074416458877,3.710494973453029
2,01019,Cherokee,3.964770674168487,3.352033406825153
2,01065,Hale,4.733117840732586,3.256711216517857
2,01105,Perry,4.591096326277915,3.188540008608368
2,01033,Colbert,4.390872702191406,3.8234885992005814
2,01063,Greene,5.196317599700819,3.5076219512195124
2,01013,Butler,4.485082548646595,2.832047679057397
2,01081,Lee,3.9278491543047904,2.9691891553925305
2,01097,Mobile,3.347177396535319,1.5051889876440268
2,01057,Fayette,4.996234124160382,4.168913092381524
2,01017,Chambers,4.359357410416785,3.0799272688761032
2,01125,Tuscaloosa,4.427984852401773,3.6212714071327685
2,01131,Wilcox,4.99158120973146,2.8564813601090604
2,01095,Marshall,4.464401769065003,3.758211485785527
2,01053,Escambia,3.9773265319463835,2.4336165286707536
2,01083,Limestone,4.83901624040685,4.1826627052436445
2,01009,Blount,4.273636262887639,3.696533614829258
2,01099,Monroe,4.557097993000419,2.8314252322947486
2,01093,Marion,4.7357856081458545,4.477757163088382
2,01085,Lowndes,4.433935996745616,2.945113097185864
2,01037,Coosa,4.496963304429331,3.089064982786017
2,01109,Pike,3.4551236966854395,2.787408839487035
2,01119,Sumter,5.17383750513867,3.348049329271382
2,01133,Winston,4.638441051663574,4.280017031436902
2,01121,Talladega,4.622873457413798,3.1552262227435617
2,01071,Jackson,4.22553620012126,4.068823185467142
2,01003,Baldwin,3.238430120332187,1.3236930041382597
2,01011,Bullock,3.7720968739482945,2.731911184707126
2,01001,Autauga,4.758504787733726,3.1087954880509
2,01087,Macon,3.7391052842866546,2.698268662392175
2,01115,St. Clair,4.288903469728075,3.0664876302083335
2,01023,Choctaw,4.9642343541186,3.2480131450452303
2,01043,Cullman,4.472931721018484,4.272700230780871
2,01117,Shelby,4.3573938359099476,3.0942892420977013
2,01047,Dallas,4.79697475200274,3.0027927395793905
2,01107,Pickens,4.878207687864089,3.9605644871863035
2,01077,Lauderdale,4.3159790405426515,3.949545427506345
2,01029,Cleburne,3.965809383807202,3.37180174184516
2,01005,Barbour,3.5901088380768598,2.6334375
2,01061,Geneva,3.990089977287121,2.5869303816284743
2,01045,Dale,3.1711494358265684,2.6720738430465554
2,01123,Tallapoosa,4.328501758452746,2.8971456195584575
2,01025,Clarke,4.940402438072559,2.8959021482019
2,01069,Houston,3.0583904870756218,2.511454251068811
2,01129,Washington,4.8184750485221075,2.81352795135792
2,01089,Madison,4.817915716713196,4.524607706412994
2,01041,Crenshaw,3.5348653034332624,2.778034267140858
2,01015,Calhoun,4.231468799364616,3.3942171458145984
2,01079,Lawrence,4.64410470249503,4.234458561533505
2,01103,Morgan,4.705762891319025,4.492641547509225
2,01075,Lamar,4.95321256858001,4.146860581769541
2,01113,Russell,3.835345298345647,2.6290483827944153
2,01059,Franklin,4.53393196773016,4.2502510436201675
2,01035,Conecuh,4.162282136489877,2.7020176676690877
2,01051,Elmore,4.2665110829908945,2.930757029043079
2,01073,Jefferson,4.377454541293776,3.346899176555686
2,01127,Walker,4.6987717209368345,3.9937963299418606
2,01111,Randolph,4.391917670511659,3.255800482111519
2,01101,Montgomery,3.500367882197262,2.8116398046690656
2,01007,Bibb,4.519572939978617,3.2510209782690005
2,01055,Etowah,4.2033569177645935,3.411735178154206
2,01021,Chilton,4.490269049978976,3.0872129288798966
2,01031,Coffee,3.3555194512503284,2.701535084780589
2,01039,Covington,3.7255711104235916,2.604914700255102
2,01067,Henry,3.097476888151153,2.620351299452862
3,01027,Clay,2.0042597734950625,1.912653073742615
3,01091,Marengo,1.6989645065091894,1.38551711146926
3,01049,DeKalb,2.0143272227552074,2.5349113005797443
3,01019,Cherokee,1.5487573713506217,1.8186430574194785
3,01065,Hale,1.8047508487923014,1.5637398158482143
3,01105,Perry,1.7489326619149792,1.5197094066722974
3,01033,Colbert,2.5520034539006553,1.888144417696221
3,01063,Greene,1.6866764725043168,1.6255282435636855
3,01013,Butler,1.1094957044025913,1.1711362964265835
3,01081,Lee,1.9939787050746292,1.9598425888433688
3,01097,Mobile,1.0186446110161733,0.4400229838633263
3,01057,Fayette,2.9777005025802508,2.0374529586270245
3,01017,Chambers,1.9224110111587167,2.023090223045397
3,01125,Tuscaloosa,1.9352836273014693,1.8917157706567798
3,01131,Wilcox,1.60165185143377,1.2498058344693792
3,01095,Marshall,2.295830430482018,2.1218109575203843
3,01053,Escambia,1.4019637494979644,0.7918611614707934
3,01083,Limestone,2.3536865778586167,2.232535817143992
3,01009,Blount,2.470431042328444,2.102480051556352
3,01099,Monroe,1.3108924925272887,1.0501853446283285
3,01093,Marion,3.194321176633103,2.1209008336723834
3,01085,Lowndes,1.5945042254812698,1.311729742719241
3,01037,Coosa,1.9150161382040574,1.980956755384887
3,01109,Pike,1.2264658001176005,1.1659839720441094
3,01119,Sumter,1.662268909127373,1.5241947614764897
3,01133,Winston,2.8560652304522596,2.072453695050837
3,01121,Talladega,1.993562378572407,1.9495130711324709
3,01071,Jackson,2.543312429346846,2.357774189449884
3,01003,Baldwin,1.002466779190203,0.37850655224462676
3,01011,Bullock,1.5323099795884192,1.294724911307367
3,01001,Autauga,1.8229456914718272,1.4433539193435754
3,01087,Macon,1.897699108828439,1.3685490014152033
3,01115,St. Clair,2.12138474895802,1.9090999458193512
3,01023,Choctaw,1.5876293635212864,1.0976804432116056
3,01043,Cullman,2.902636452440082,2.1038268008474574
3,01117,Shelby,1.7221446434793692,1.96687185704023
3,01047,Dallas,1.761707245768398,1.4232208228851249
3,01107,Pickens,2.0234171256173985,1.860646898925989
3,01077,Lauderdale,2.584368051806428,2.143977038388325
3,01029,Cleburne,2.071236738982903,2.0234525092993785
3,01005,Barbour,1.4836718230347166,1.1685534539473683
3,01061,Geneva,1.287937512143463,0.7613232131039047
3,01045,Dale,1.0915664577402953,0.9877298519035641
3,01123,Tallapoosa,2.059938760558625,1.9092807447139304
3,01025,Clarke,1.4547891248290796,0.9801638687189008
3,01069,Houston,1.0370594991902973,0.7513046016133957
3,01129,Washington,1.502510653126106,0.8486006726888602
3,01089,Madison,2.5117990385928484,2.3570016545357464
3,01041,Crenshaw,0.9728105283403183,1.1448522918853001
3,01015,Calhoun,1.7833155089496813,1.9541100518023082
3,01079,Lawrence,2.7505820204475047,2.1072008899806702
3,01103,Morgan,2.656731372489315,2.11587370512377
3,01075,Lamar,3.204116100199133,1.9559715403516593
3,01113,Russell,1.929072955237905,1.3567776150173612
3,01059,Franklin,2.6658131142479182,2.171357416239902
3,01035,Conecuh,1.2035224384980447,1.0702138685173628
3,01051,Elmore,1.8065516190654456,1.4831151240289548
3,01073,Jefferson,1.9811332904600316,1.9391137359527004
3,01127,Walker,2.8053235900739075,1.9832692132994185
3,01111,Randolph,2.094206453417072,1.8725355351587427
3,01101,Montgomery,1.377521439887336,1.2238461907149598
3,01007,Bibb,1.6971612951480057,1.875467242201526
3,01055,Etowah,1.8267406849393917,2.039696809287383
3,01021,Chilton,1.710933417794604,1.8442892877788357
3,01031,Coffee,1.179619150925644,1.020993022798742
3,01039,Covington,1.2396497721500521,0.9114946298121521
3,01067,Henry,1.2232529292733092,0.9686481514362374
