month,GEOID,county,gridmet_hsd_mean,nldas3_hsd_mean
1,01027,Clay,0.0,0.0
1,01091,Marengo,0.0,0.0
1,01049,DeKalb,0.0,0.0
1,01019,Cherokee,0.0,0.0
1,01065,Hale,0.0,0.0
1,01105,Perry,0.0,0.0
1,01033,Colbert,0.0,0.0
1,01063,Greene,0.0,0.0
1,01013,Butler,0.0,0.0
1,01081,Lee,0.0,0.0
1,01097,Mobile,0.0,0.0
1,01057,Fayette,0.0,0.0
1,01017,Chambers,0.0,0.0
1,01125,Tuscaloosa,0.0,0.0
1,01131,Wilcox,0.0,0.0
1,01095,Marshall,0.0,0.0
1,01053,Escambia,0.0,0.0
1,01083,Limestone,0.0,0.0
1,01009,Blount,0.0,0.0
1,01099,Monroe,0.0,0.0
1,01093,Marion,0.0,0.0
1,01085,Lowndes,0.0,0.0
1,01037,Coosa,0.0,0.0
1,01109,Pike,0.0,0.0
1,01119,Sumter,0.0,0.0
1,01133,Winston,0.0,0.0
1,01121,Talladega,0.0,0.0
1,01071,Jackson,0.0,0.0
1,01003,Baldwin,0.0,0.0
1,01011,Bullock,0.0,0.0
1,01001,Autauga,0.0,0.0
1,01087,Macon,0.0,0.0
1,01115,St. Clair,0.0,0.0
1,01023,Choctaw,0.0,0.0
1,01043,Cullman,0.0,0.0
1,01117,Shelby,0.0,0.0
1,01047,Dallas,0.0,0.0
1,01107,Pickens,0.0,0.0
1,01077,Lauderdale,0.0,0.0
1,01029,Cleburne,0.0,0.0
1,01005,Barbour,0.0,0.0
1,01061,Geneva,0.0,0.0
1,01045,Dale,0.0,0.0
1,01123,Tallapoosa,0.0,0.0
1,01025,Clarke,0.0,0.0
1,01069,Houston,0.0,0.0
1,01129,Washington,0.0,0.0
1,01089,Madison,0.0,0.0
1,01041,Crenshaw,0.0,0.0
1,01015,Calhoun,0.0,0.0
1,01079,Lawrence,0.0,0.0
1,01103,Morgan,0.0,0.0
1,01075,Lamar,0.0,0.0
1,01113,Russell,0.0,0.0
1,01059,Franklin,0.0,0.0
1,01035,Conecuh,0.0,0.0
1,01051,Elmore,0.0,0.0
1,01073,Jefferson,0.0,0.0
1,01127,Walker,0.0,0.0
1,01111,Randolph,0.0,0.0
1,01101,Montgomery,0.0,0.0
1,01007,Bibb,0.0,0.0
1,01055,Etowah,0.0,0.0
1,01021,Chilton,0.0,0.0
1,01031,Coffee,0.0,0.0
1,01039,Covington,0.0,0.0
1,01067,Henry,0.0,0.0
2,01027,Clay,0.0,0.0
2,01091,Marengo,0.0,0.0
2,01049,DeKalb,0.0,0.0
2,01019,Cherokee,0.0,0.0
2,01065,Hale,0.0,0.0
2,01105,Perry,0.0,0.0
2,01033,Colbert,0.0,0.0
2,01063,Greene,0.0,0.0
2,01013,Butler,0.0,0.0
2,01081,Lee,0.0,0.0
2,01097,Mobile,0.002508960573476703,0.0
2,01057,Fayette,0.0,0.0
2,01017,Chambers,0.0,0.0
2,01125,Tuscaloosa,0.0,0.0
2,01131,Wilcox,0.0,0.0
2,01095,Marshall,0.0,0.0
2,01053,Escambia,0.005454545454545454,0.0
2,01083,Limestone,0.0,0.0
2,01009,Blount,0.0,0.0
2,01099,Monroe,0.004680851063829788,0.0007396449704142012
2,01093,Marion,0.0,0.0
2,01085,Lowndes,0.0,0.0
2,01037,Coosa,0.0,0.0
2,01109,Pike,0.0,0.0
2,01119,Sumter,0.0,0.0
2,01133,Winston,0.0,0.0
2,01121,Talladega,0.001081081081081081,0.0
2,01071,Jackson,0.0,0.0
2,01003,Baldwin,0.0,0.0
2,01011,Bullock,0.0,0.0
2,01001,Autauga,0.0,0.0
2,01087,Macon,0.0,0.0
2,01115,St. Clair,0.0,0.0
2,01023,Choctaw,0.002304147465437788,0.0
2,01043,Cullman,0.0,0.0
2,01117,Shelby,0.0005154639175257732,0.0
2,01047,Dallas,0.0,0.0
2,01107,Pickens,0.005339805825242719,0.0
2,01077,Lauderdale,0.0,0.0
2,01029,Cleburne,0.0,0.0
2,01005,Barbour,0.01320754716981132,0.0
2,01061,Geneva,0.010714285714285714,0.0
2,01045,Dale,0.015702479338842976,0.0
2,01123,Tallapoosa,0.0,0.0
2,01025,Clarke,0.0,0.0
2,01069,Houston,0.03716216216216217,0.0
2,01129,Washington,0.0,0.0
2,01089,Madison,0.0,0.0
2,01041,Crenshaw,0.0,0.0
2,01015,Calhoun,0.0,0.0
2,01079,Lawrence,0.0,0.0
2,01103,Morgan,0.0,0.0
2,01075,Lamar,0.0007092198581560284,0.0
2,01113,Russell,0.0,0.0
2,01059,Franklin,0.0,0.0
2,01035,Conecuh,0.017535545023696683,0.0
2,01051,Elmore,0.0,0.0
2,01073,Jefferson,0.0,0.0
2,01127,Walker,0.0,0.0
2,01111,Randolph,0.0,0.0
2,01101,Montgomery,0.01818181818181818,0.0
2,01007,Bibb,0.0,0.0
2,01055,Etowah,0.0,0.0
2,01021,Chilton,0.0,0.0
2,01031,Coffee,0.0,0.0
2,01039,Covington,0.0060344827586206904,0.0
2,01067,Henry,0.012857142857142857,0.0
3,01027,Clay,0.10684931506849314,0.0
3,01091,Marengo,0.4656387665198238,0.0
3,01049,DeKalb,0.015544041450777202,0.0
3,01019,Cherokee,0.08791946308724832,0.0
3,01065,Hale,0.3473053892215569,0.0
3,01105,Perry,0.35740740740740734,0.0
3,01033,Colbert,0.12251655629139073,0.0
3,01063,Greene,0.4045454545454545,0.0
3,01013,Butler,0.4804597701149425,0.02554428500742207
3,01081,Lee,0.2597402597402597,0.0
3,01097,Mobile,0.36200716845878134,0.00015160703456640388
3,01057,Fayette,0.09735099337748344,0.0
3,01017,Chambers,0.24509803921568626,0.0
3,01125,Tuscaloosa,0.21688741721854304,0.0
3,01131,Wilcox,0.4353773584905661,0.03901006711409396
3,01095,Marshall,0.09139072847682117,0.0
3,01053,Escambia,0.5936363636363636,0.019138755980861243
3,01083,Limestone,0.06099290780141844,0.0
3,01009,Blount,0.12035928143712575,0.0
3,01099,Monroe,0.4978723404255319,0.04229844674556213
3,01093,Marion,0.15164835164835166,0.0
3,01085,Lowndes,0.6149425287356322,0.016099476439790577
3,01037,Coosa,0.24430379746835443,0.0
3,01109,Pike,0.44634146341463415,0.0
3,01119,Sumter,0.5981566820276498,0.0
3,01133,Winston,0.00437956204379562,0.0
3,01121,Talladega,0.2491891891891892,0.0
3,01071,Jackson,0.03217054263565892,0.0
3,01003,Baldwin,0.2622994652406417,0.0002888837531777213
3,01011,Bullock,0.43544303797468353,0.021361714975845412
3,01001,Autauga,0.3812903225806451,0.0
3,01087,Macon,0.34206896551724136,0.0
3,01115,St. Clair,0.16606060606060605,0.0
3,01023,Choctaw,0.7783410138248849,0.0015419407894736842
3,01043,Cullman,0.07111111111111111,0.0
3,01117,Shelby,0.2608247422680412,0.0
3,01047,Dallas,0.5078838174273859,0.010030280090840272
3,01107,Pickens,0.3368932038834951,0.0
3,01077,Lauderdale,0.1096774193548387,0.0
3,01029,Cleburne,0.10709219858156027,0.0
3,01005,Barbour,0.6636792452830188,0.003789473684210526
3,01061,Geneva,0.6750000000000002,0.0
3,01045,Dale,0.5677685950413225,0.0
3,01123,Tallapoosa,0.25085714285714283,0.0
3,01025,Clarke,0.548993288590604,0.02438932448733414
3,01069,Houston,0.8587837837837838,0.0
3,01129,Washington,0.9258064516129032,0.00035676061362825543
3,01089,Madison,0.04744897959183674,0.0
3,01041,Crenshaw,0.4503496503496504,0.003498134328358209
3,01015,Calhoun,0.12129032258064519,0.0
3,01079,Lawrence,0.05337423312883435,0.0
3,01103,Morgan,0.07628205128205126,0.0
3,01075,Lamar,0.23546099290780143,0.0
3,01113,Russell,0.5254901960784314,0.0
3,01059,Franklin,0.0819277108433735,0.0
3,01035,Conecuh,0.7042654028436018,0.03376078075351793
3,01051,Elmore,0.40131578947368424,0.0
3,01073,Jefferson,0.19227799227799228,0.0
3,01127,Walker,0.11128205128205129,0.0
3,01111,Randolph,0.13138686131386862,0.0
3,01101,Montgomery,0.6903743315508021,0.00011798017932987259
3,01007,Bibb,0.30641025641025643,0.0
3,01055,Etowah,0.10942028985507245,0.0
3,01021,Chilton,0.21104294478527608,0.0
3,01031,Coffee,0.5034965034965035,0.001786735277301315
3,01039,Covington,0.753448275862069,0.003061224489795918
3,01067,Henry,0.685,0.0
4,01027,Clay,0.18424657534246575,0.04182213930348259
4,01091,Marengo,1.9405286343612336,0.1943958818958819
4,01049,DeKalb,0.13730569948186527,0.0
4,01019,Cherokee,1.074496644295302,7.668711656441718e-05
4,01065,Hale,1.7892215568862275,0.04842857142857143
4,01105,Perry,1.752469135802469,0.0035083160083160085
4,01033,Colbert,0.47019867549668876,0.0
4,01063,Greene,1.4454545454545455,0.11429539295392954
4,01013,Butler,2.483333333333333,0.28698664027709053
4,01081,Lee,1.483116883116883,0.17073170731707318
4,01097,Mobile,1.3551971326164876,0.09274560339599758
4,01057,Fayette,0.8324503311258278,0.00622375524895021
4,01017,Chambers,1.0856209150326797,0.1262610340479193
4,01125,Tuscaloosa,1.2105960264900664,0.019950564971751412
4,01131,Wilcox,2.230188679245283,0.4357172818791946
4,01095,Marshall,0.13178807947019866,0.00029120559114735004
4,01053,Escambia,2.0049999999999994,0.2967005582137161
4,01083,Limestone,0.4212765957446809,0.0
4,01009,Blount,0.21137724550898201,0.0938026981450253
4,01099,Monroe,2.0982978723404258,0.3024685650887574
4,01093,Marion,0.4000000000000001,0.005132699048572859
4,01085,Lowndes,2.25,0.24456806282722512
4,01037,Coosa,1.0841772151898734,0.0002824858757062147
4,01109,Pike,2.2658536585365856,0.4286217587373168
4,01119,Sumter,1.619815668202765,0.17455411430887718
4,01133,Winston,0.21605839416058395,0.08470394736842106
4,01121,Talladega,1.315135135135135,0.018768221574344022
4,01071,Jackson,0.1821705426356589,0.0
4,01003,Baldwin,0.8788770053475935,0.07672752484400278
4,01011,Bullock,2.260126582278481,0.4148550724637681
4,01001,Autauga,1.912258064516129,0.006362507759155804
4,01087,Macon,2.5062068965517237,0.18330252618607518
4,01115,St. Clair,0.4884848484848485,0.10612416107382551
4,01023,Choctaw,2.7082949308755757,0.15959087171052633
4,01043,Cullman,0.15166666666666667,0.07391041162227603
4,01117,Shelby,1.5953608247422681,0.018563218390804596
4,01047,Dallas,2.0892116182572615,0.20864875094625285
4,01107,Pickens,1.5490291262135922,0.04934070608251808
4,01077,Lauderdale,0.6091397849462367,0.0
4,01029,Cleburne,0.25957446808510637,0.012017658600392413
4,01005,Barbour,2.9183962264150947,0.41947368421052633
4,01061,Geneva,3.14,0.1220218398411648
4,01045,Dale,3.284297520661157,0.2519611186903138
4,01123,Tallapoosa,0.916,0.033146766169154226
4,01025,Clarke,2.4956375838926173,0.21803377563329313
4,01069,Houston,3.6905405405405403,0.36498371335504887
4,01129,Washington,3.433467741935484,0.17414377452729218
4,01089,Madison,0.27142857142857146,0.0
4,01041,Crenshaw,2.6363636363636362,0.28933457711442784
4,01015,Calhoun,0.6019354838709677,0.01866007194244604
4,01079,Lawrence,0.42024539877300615,0.0
4,01103,Morgan,0.3974358974358974,0.0
4,01075,Lamar,1.5375886524822695,0.004575062034739454
4,01113,Russell,2.9267973856209153,0.37232349537037035
4,01059,Franklin,0.24518072289156628,0.0
4,01035,Conecuh,2.356398104265403,0.3318202451202905
4,01051,Elmore,2.0375,0.0004943502824858757
4,01073,Jefferson,0.9459459459459459,0.09246058369674606
4,01127,Walker,0.6230769230769231,0.06453488372093023
4,01111,Randolph,0.47518248175182476,0.01013082322910019
4,01101,Montgomery,2.9850267379679147,0.1755545068428504
4,01007,Bibb,1.4935897435897436,7.480550568521843e-05
4,01055,Etowah,0.4942028985507246,0.022363150867823766
4,01021,Chilton,1.1662576687116564,0.0
4,01031,Coffee,2.815384615384615,0.18053173241852488
4,01039,Covington,3.9525862068965516,0.21697588126159556
4,01067,Henry,3.315,0.3718013468013468
5,01027,Clay,4.95,6.207789179104478
5,01091,Marengo,12.633480176211455,11.143308080808081
5,01049,DeKalb,3.2683937823834195,2.59879318504496
5,01019,Cherokee,7.060402684563758,4.986579754601227
