month,GEOID,county,gridmet_frost_days_mean,nldas3_frost_days_mean
1,01027,Clay,19.03972602739726,13.20460199004975
1,01091,Marengo,14.59647577092511,9.768745143745143
1,01049,DeKalb,18.557512953367876,16.265144344533837
1,01019,Cherokee,18.211409395973153,12.723466257668711
1,01065,Hale,14.750898203592815,10.421785714285715
1,01105,Perry,15.227777777777778,10.44575103950104
1,01033,Colbert,18.325827814569536,13.246293604651163
1,01063,Greene,14.91818181818182,10.572560975609756
1,01013,Butler,11.589655172413792,9.226558634339437
1,01081,Lee,15.15844155844156,10.646875
1,01097,Mobile,8.697491039426525,4.187537901758642
1,01057,Fayette,18.32317880794702,13.17366526694661
1,01017,Chambers,17.3359477124183,10.880832282471626
1,01125,Tuscaloosa,16.31953642384106,11.749505649717515
1,01131,Wilcox,14.888679245283019,9.321937919463087
1,01095,Marshall,17.06026490066225,13.674504950495049
1,01053,Escambia,11.106818181818182,7.6905402711323765
1,01083,Limestone,18.495744680851065,14.31794794188862
1,01009,Blount,17.189221556886228,14.222667228780214
1,01099,Monroe,13.044255319148935,8.806074334319527
1,01093,Marion,19.071428571428573,14.292814221331998
1,01085,Lowndes,13.544252873563217,9.47892670157068
1,01037,Coosa,16.29620253164557,11.150423728813559
1,01109,Pike,10.471951219512196,9.045095828635851
1,01119,Sumter,14.400460829493086,10.190210782326712
1,01133,Winston,19.078832116788323,14.180472488038278
1,01121,Talladega,17.796216216216216,11.901846452866861
1,01071,Jackson,18.65542635658915,15.45096249585131
1,01003,Baldwin,8.51336898395722,3.7974924890224173
1,01011,Bullock,12.331645569620253,9.476675724637682
1,01001,Autauga,15.264516129032257,10.038019863438858
1,01087,Macon,13.8,9.423290203327172
1,01115,St. Clair,17.779393939393938,13.11744966442953
1,01023,Choctaw,13.889861751152072,9.668174342105264
1,01043,Cullman,18.658333333333335,14.233837772397095
1,01117,Shelby,15.52525773195876,11.737988505747126
1,01047,Dallas,15.507883817427388,9.594104844814535
1,01107,Pickens,15.361650485436893,11.669449170565716
1,01077,Lauderdale,18.729032258064517,13.727791878172589
1,01029,Cleburne,18.73971631205674,14.122383911052976
1,01005,Barbour,11.208490566037735,8.183052631578947
1,01061,Geneva,10.529285714285713,7.469225678358703
1,01045,Dale,9.078512396694215,7.692701227830832
1,01123,Tallapoosa,16.788,10.457773631840796
1,01025,Clarke,13.899328859060402,8.876545536791316
1,01069,Houston,8.297972972972973,7.117833876221498
1,01129,Washington,13.398790322580643,8.30605601141634
1,01089,Madison,18.421938775510203,15.219536870503598
1,01041,Crenshaw,10.228671328671327,9.086909203980099
1,01015,Calhoun,18.369032258064514,13.332658872901678
